PublishTime_Pacific,Title,Prompt_or_Script,Broll_Keywords,OverlayText,CTA,Hashtags
8/13/2026 8:00,What is a Pip? (Forex in 60s) #1401,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/13/2026 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1402",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/13/2026 14:00,Leverage Explained (Simple) (Forex in 60s) #1403,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/13/2026 17:00,What is a Stop‑Loss? (Forex in 60s) #1404,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/13/2026 20:00,Take‑Profit Basics (Forex in 60s) #1405,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/14/2026 8:00,1% Risk Rule (Forex in 60s) #1406,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/14/2026 11:00,Major vs Minor Pairs (Forex in 60s) #1407,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/14/2026 14:00,Forex Sessions (Forex in 60s) #1408,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/14/2026 17:00,What is Slippage? (Forex in 60s) #1409,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/14/2026 20:00,Build a Trading Plan (Forex in 60s) #1410,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/15/2026 8:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1411,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/15/2026 11:00,Support & Resistance (Forex in 60s) #1412,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/15/2026 14:00,Trend vs Range (Forex in 60s) #1413,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/15/2026 17:00,Lot Sizes 101 (Forex in 60s) #1414,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/15/2026 20:00,Economic Calendar (Forex in 60s) #1415,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/16/2026 8:00,Broker Types (Forex in 60s) #1416,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/16/2026 11:00,Swap/Overnight Fees (Forex in 60s) #1417,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/16/2026 14:00,Candlestick Basics (Forex in 60s) #1418,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/16/2026 17:00,Breakouts vs Fakeouts (Forex in 60s) #1419,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/16/2026 20:00,Journaling Wins (Forex in 60s) #1420,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/17/2026 8:00,What is a Pip? (Forex in 60s) #1421,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/17/2026 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1422",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/17/2026 14:00,Leverage Explained (Simple) (Forex in 60s) #1423,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/17/2026 17:00,What is a Stop‑Loss? (Forex in 60s) #1424,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/17/2026 20:00,Take‑Profit Basics (Forex in 60s) #1425,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/18/2026 8:00,1% Risk Rule (Forex in 60s) #1426,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/18/2026 11:00,Major vs Minor Pairs (Forex in 60s) #1427,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/18/2026 14:00,Forex Sessions (Forex in 60s) #1428,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/18/2026 17:00,What is Slippage? (Forex in 60s) #1429,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/18/2026 20:00,Build a Trading Plan (Forex in 60s) #1430,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/19/2026 8:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1431,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/19/2026 11:00,Support & Resistance (Forex in 60s) #1432,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/19/2026 14:00,Trend vs Range (Forex in 60s) #1433,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/19/2026 17:00,Lot Sizes 101 (Forex in 60s) #1434,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/19/2026 20:00,Economic Calendar (Forex in 60s) #1435,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/20/2026 8:00,Broker Types (Forex in 60s) #1436,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/20/2026 11:00,Swap/Overnight Fees (Forex in 60s) #1437,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/20/2026 14:00,Candlestick Basics (Forex in 60s) #1438,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/20/2026 17:00,Breakouts vs Fakeouts (Forex in 60s) #1439,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/20/2026 20:00,Journaling Wins (Forex in 60s) #1440,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/21/2026 8:00,What is a Pip? (Forex in 60s) #1441,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/21/2026 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1442",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/21/2026 14:00,Leverage Explained (Simple) (Forex in 60s) #1443,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/21/2026 17:00,What is a Stop‑Loss? (Forex in 60s) #1444,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/21/2026 20:00,Take‑Profit Basics (Forex in 60s) #1445,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/22/2026 8:00,1% Risk Rule (Forex in 60s) #1446,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/22/2026 11:00,Major vs Minor Pairs (Forex in 60s) #1447,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/22/2026 14:00,Forex Sessions (Forex in 60s) #1448,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/22/2026 17:00,What is Slippage? (Forex in 60s) #1449,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/22/2026 20:00,Build a Trading Plan (Forex in 60s) #1450,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/23/2026 8:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1451,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/23/2026 11:00,Support & Resistance (Forex in 60s) #1452,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/23/2026 14:00,Trend vs Range (Forex in 60s) #1453,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/23/2026 17:00,Lot Sizes 101 (Forex in 60s) #1454,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/23/2026 20:00,Economic Calendar (Forex in 60s) #1455,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/24/2026 8:00,Broker Types (Forex in 60s) #1456,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/24/2026 11:00,Swap/Overnight Fees (Forex in 60s) #1457,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/24/2026 14:00,Candlestick Basics (Forex in 60s) #1458,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/24/2026 17:00,Breakouts vs Fakeouts (Forex in 60s) #1459,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/24/2026 20:00,Journaling Wins (Forex in 60s) #1460,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/25/2026 8:00,What is a Pip? (Forex in 60s) #1461,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/25/2026 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1462",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/25/2026 14:00,Leverage Explained (Simple) (Forex in 60s) #1463,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/25/2026 17:00,What is a Stop‑Loss? (Forex in 60s) #1464,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/25/2026 20:00,Take‑Profit Basics (Forex in 60s) #1465,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/26/2026 8:00,1% Risk Rule (Forex in 60s) #1466,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/26/2026 11:00,Major vs Minor Pairs (Forex in 60s) #1467,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/26/2026 14:00,Forex Sessions (Forex in 60s) #1468,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/26/2026 17:00,What is Slippage? (Forex in 60s) #1469,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/26/2026 20:00,Build a Trading Plan (Forex in 60s) #1470,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/27/2026 8:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1471,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/27/2026 11:00,Support & Resistance (Forex in 60s) #1472,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/27/2026 14:00,Trend vs Range (Forex in 60s) #1473,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/27/2026 17:00,Lot Sizes 101 (Forex in 60s) #1474,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/27/2026 20:00,Economic Calendar (Forex in 60s) #1475,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/28/2026 8:00,Broker Types (Forex in 60s) #1476,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/28/2026 11:00,Swap/Overnight Fees (Forex in 60s) #1477,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/28/2026 14:00,Candlestick Basics (Forex in 60s) #1478,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/28/2026 17:00,Breakouts vs Fakeouts (Forex in 60s) #1479,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/28/2026 20:00,Journaling Wins (Forex in 60s) #1480,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/29/2026 8:00,What is a Pip? (Forex in 60s) #1481,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/29/2026 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1482",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/29/2026 14:00,Leverage Explained (Simple) (Forex in 60s) #1483,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/29/2026 17:00,What is a Stop‑Loss? (Forex in 60s) #1484,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/29/2026 20:00,Take‑Profit Basics (Forex in 60s) #1485,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/30/2026 8:00,1% Risk Rule (Forex in 60s) #1486,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/30/2026 11:00,Major vs Minor Pairs (Forex in 60s) #1487,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/30/2026 14:00,Forex Sessions (Forex in 60s) #1488,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/30/2026 17:00,What is Slippage? (Forex in 60s) #1489,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/30/2026 20:00,Build a Trading Plan (Forex in 60s) #1490,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
8/31/2026 8:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1491,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
8/31/2026 11:00,Support & Resistance (Forex in 60s) #1492,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
8/31/2026 14:00,Trend vs Range (Forex in 60s) #1493,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
8/31/2026 17:00,Lot Sizes 101 (Forex in 60s) #1494,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
8/31/2026 20:00,Economic Calendar (Forex in 60s) #1495,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
9/1/2026 8:00,Broker Types (Forex in 60s) #1496,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
9/1/2026 11:00,Swap/Overnight Fees (Forex in 60s) #1497,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
9/1/2026 14:00,Candlestick Basics (Forex in 60s) #1498,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
9/1/2026 17:00,Breakouts vs Fakeouts (Forex in 60s) #1499,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
9/1/2026 20:00,Journaling Wins (Forex in 60s) #1500,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
9/2/2026 8:00,What is a Pip? (Forex in 60s) #1501,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
9/2/2026 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1502",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
9/2/2026 14:00,Leverage Explained (Simple) (Forex in 60s) #1503,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
9/2/2026 17:00,What is a Stop‑Loss? (Forex in 60s) #1504,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
9/2/2026 20:00,Take‑Profit Basics (Forex in 60s) #1505,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
9/3/2026 8:00,1% Risk Rule (Forex in 60s) #1506,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
9/3/2026 11:00,Major vs Minor Pairs (Forex in 60s) #1507,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
