PublishTime_Pacific,Title,Prompt_or_Script,Broll_Keywords,OverlayText,CTA,Hashtags
2026-10-20 08:00,What is a Pip? (Forex in 60s) #1741,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-20 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1742",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-20 14:00,Leverage Explained (Simple) (Forex in 60s) #1743,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-20 17:00,What is a Stop‑Loss? (Forex in 60s) #1744,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-20 20:00,Take‑Profit Basics (Forex in 60s) #1745,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-21 08:00,1% Risk Rule (Forex in 60s) #1746,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-21 11:00,Major vs Minor Pairs (Forex in 60s) #1747,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-21 14:00,Forex Sessions (Forex in 60s) #1748,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-21 17:00,What is Slippage? (Forex in 60s) #1749,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-21 20:00,Build a Trading Plan (Forex in 60s) #1750,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-22 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1751,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-22 11:00,Support & Resistance (Forex in 60s) #1752,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-22 14:00,Trend vs Range (Forex in 60s) #1753,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-22 17:00,Lot Sizes 101 (Forex in 60s) #1754,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-22 20:00,Economic Calendar (Forex in 60s) #1755,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-23 08:00,Broker Types (Forex in 60s) #1756,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-23 11:00,Swap/Overnight Fees (Forex in 60s) #1757,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-23 14:00,Candlestick Basics (Forex in 60s) #1758,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-23 17:00,Breakouts vs Fakeouts (Forex in 60s) #1759,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-23 20:00,Journaling Wins (Forex in 60s) #1760,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-24 08:00,What is a Pip? (Forex in 60s) #1761,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-24 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1762",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-24 14:00,Leverage Explained (Simple) (Forex in 60s) #1763,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-24 17:00,What is a Stop‑Loss? (Forex in 60s) #1764,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-24 20:00,Take‑Profit Basics (Forex in 60s) #1765,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-25 08:00,1% Risk Rule (Forex in 60s) #1766,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-25 11:00,Major vs Minor Pairs (Forex in 60s) #1767,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-25 14:00,Forex Sessions (Forex in 60s) #1768,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-25 17:00,What is Slippage? (Forex in 60s) #1769,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-25 20:00,Build a Trading Plan (Forex in 60s) #1770,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-26 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1771,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-26 11:00,Support & Resistance (Forex in 60s) #1772,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-26 14:00,Trend vs Range (Forex in 60s) #1773,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-26 17:00,Lot Sizes 101 (Forex in 60s) #1774,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-26 20:00,Economic Calendar (Forex in 60s) #1775,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-27 08:00,Broker Types (Forex in 60s) #1776,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-27 11:00,Swap/Overnight Fees (Forex in 60s) #1777,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-27 14:00,Candlestick Basics (Forex in 60s) #1778,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-27 17:00,Breakouts vs Fakeouts (Forex in 60s) #1779,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-27 20:00,Journaling Wins (Forex in 60s) #1780,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-28 08:00,What is a Pip? (Forex in 60s) #1781,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-28 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1782",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-28 14:00,Leverage Explained (Simple) (Forex in 60s) #1783,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-28 17:00,What is a Stop‑Loss? (Forex in 60s) #1784,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-28 20:00,Take‑Profit Basics (Forex in 60s) #1785,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-29 08:00,1% Risk Rule (Forex in 60s) #1786,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-29 11:00,Major vs Minor Pairs (Forex in 60s) #1787,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-29 14:00,Forex Sessions (Forex in 60s) #1788,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-29 17:00,What is Slippage? (Forex in 60s) #1789,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-29 20:00,Build a Trading Plan (Forex in 60s) #1790,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-30 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1791,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-30 11:00,Support & Resistance (Forex in 60s) #1792,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-30 14:00,Trend vs Range (Forex in 60s) #1793,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-30 17:00,Lot Sizes 101 (Forex in 60s) #1794,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-30 20:00,Economic Calendar (Forex in 60s) #1795,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-10-31 08:00,Broker Types (Forex in 60s) #1796,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-10-31 11:00,Swap/Overnight Fees (Forex in 60s) #1797,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-10-31 14:00,Candlestick Basics (Forex in 60s) #1798,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-10-31 17:00,Breakouts vs Fakeouts (Forex in 60s) #1799,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-10-31 20:00,Journaling Wins (Forex in 60s) #1800,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-01 08:00,What is a Pip? (Forex in 60s) #1801,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-01 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1802",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-01 14:00,Leverage Explained (Simple) (Forex in 60s) #1803,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-01 17:00,What is a Stop‑Loss? (Forex in 60s) #1804,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-01 20:00,Take‑Profit Basics (Forex in 60s) #1805,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-02 08:00,1% Risk Rule (Forex in 60s) #1806,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-02 11:00,Major vs Minor Pairs (Forex in 60s) #1807,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-02 14:00,Forex Sessions (Forex in 60s) #1808,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-02 17:00,What is Slippage? (Forex in 60s) #1809,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-02 20:00,Build a Trading Plan (Forex in 60s) #1810,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-03 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1811,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-03 11:00,Support & Resistance (Forex in 60s) #1812,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-03 14:00,Trend vs Range (Forex in 60s) #1813,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-03 17:00,Lot Sizes 101 (Forex in 60s) #1814,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-03 20:00,Economic Calendar (Forex in 60s) #1815,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-04 08:00,Broker Types (Forex in 60s) #1816,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-04 11:00,Swap/Overnight Fees (Forex in 60s) #1817,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-04 14:00,Candlestick Basics (Forex in 60s) #1818,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-04 17:00,Breakouts vs Fakeouts (Forex in 60s) #1819,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-04 20:00,Journaling Wins (Forex in 60s) #1820,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-05 08:00,What is a Pip? (Forex in 60s) #1821,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-05 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1822",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-05 14:00,Leverage Explained (Simple) (Forex in 60s) #1823,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-05 17:00,What is a Stop‑Loss? (Forex in 60s) #1824,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-05 20:00,Take‑Profit Basics (Forex in 60s) #1825,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-06 08:00,1% Risk Rule (Forex in 60s) #1826,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-06 11:00,Major vs Minor Pairs (Forex in 60s) #1827,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-06 14:00,Forex Sessions (Forex in 60s) #1828,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-06 17:00,What is Slippage? (Forex in 60s) #1829,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-06 20:00,Build a Trading Plan (Forex in 60s) #1830,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-07 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1831,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-07 11:00,Support & Resistance (Forex in 60s) #1832,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-07 14:00,Trend vs Range (Forex in 60s) #1833,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-07 17:00,Lot Sizes 101 (Forex in 60s) #1834,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-07 20:00,Economic Calendar (Forex in 60s) #1835,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-08 08:00,Broker Types (Forex in 60s) #1836,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-08 11:00,Swap/Overnight Fees (Forex in 60s) #1837,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-08 14:00,Candlestick Basics (Forex in 60s) #1838,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-08 17:00,Breakouts vs Fakeouts (Forex in 60s) #1839,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-08 20:00,Journaling Wins (Forex in 60s) #1840,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-09 08:00,What is a Pip? (Forex in 60s) #1841,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-09 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1842",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-09 14:00,Leverage Explained (Simple) (Forex in 60s) #1843,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-09 17:00,What is a Stop‑Loss? (Forex in 60s) #1844,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-09 20:00,Take‑Profit Basics (Forex in 60s) #1845,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-10 08:00,1% Risk Rule (Forex in 60s) #1846,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-10 11:00,Major vs Minor Pairs (Forex in 60s) #1847,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
